Name,Symbol 
Greenrose Acquisition Corp. - Common Stock,GNRS
Greenrose Acquisition Corp. - Unit,GNRSU
Greenrose Acquisition Corp. - Warrant,GNRSW
Genasys Inc. - Common Stock,GNSS
Gentex Corporation - Common Stock,GNTX
"Guaranty Bancshares, Inc. - Common Stock",GNTY
"Genius Brands International, Inc. - Common Stock",GNUS
Grocery Outlet Holding Corp. - Common Stock,GO
Golden Ocean Group Limited - Common Stock,GOGL
Gogo Inc. - Common Stock,GOGO
Gladstone Commercial Corporation - Real Estate Investment Trust,GOOD
Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock,GOODM
Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,GOODN
Alphabet Inc. - Class C Capital Stock,GOOG
Alphabet Inc. - Class A Common Stock,GOOGL
"Gossamer Bio, Inc. - Common Stock",GOSS
Gordon Pointe Acquisition Corp. - Class A Common Stock,GPAQ
Gordon Pointe Acquisition Corp. - Unit,GPAQU
Gordon Pointe Acquisition Corp. - Warrant,GPAQW
Gulfport Energy Corporation - Common Stock,GPOR
Green Plains Partners LP - Common Units,GPP
"Green Plains, Inc. - Common Stock",GPRE
"GoPro, Inc. - Class A Common Stock",GPRO
"Green Brick Partners, Inc. - Common Stock",GRBK
"Grifols, S.A. - American Depositary Shares",GRFS
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID
"Griffin Industrial Realty, Inc. - Common Stock",GRIF
"Muscle Maker, Inc - Common Stock",GRIL
Grindrod Shipping Holdings Ltd. - Ordinary Shares,GRIN
Garmin Ltd. - Common Stock,GRMN
Greenpro Capital Corp. - Common Stock,GRNQ
GreenVision Acquisition Corp - Common Stock,GRNV
GreenVision Acquisition Corp - Rights,GRNVR
GreenVision Acquisition Corp - Unit,GRNVU
GreenVision Acquisition Corp - Warrant,GRNVW
"U.S. Global Investors, Inc. - Class A Common Stock",GROW
"Groupon, Inc. - Common Stock",GRPN
"Gritstone Oncology, Inc. - Common Stock",GRTS
"Galera Therapeutics, Inc. - Common Stock",GRTX
"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",GRVY
GrowGeneration Corp. - Common Stock,GRWG
"Great Southern Bancorp, Inc. - Common Stock",GSBC
"Goosehead Insurance, Inc. - Class A Common Stock",GSHD
"GSI Technology, Inc. - Common Stock",GSIT
"GreenSky, Inc. - Common Stock",GSKY
Ferroglobe PLC - Ordinary Shares,GSM
Glory Star New Media Group Holdings Limited - Ordinary Share,GSMG
Glory Star New Media Group Holdings Limited - Warrant,GSMGW
Gridsum Holding Inc. - American Depositary Shares,GSUM
The Goodyear Tire & Rubber Company - Common Stock,GT
Greenland Technologies Holding Corporation - Ordinary Shares,GTEC
Genetron Holdings Limited - American Depositary Shares,GTH
"G1 Therapeutics, Inc. - Common Stock",GTHX
Good Times Restaurants Inc. - Common Stock,GTIM
"Chart Industries, Inc. - Common Stock",GTLS
"GTY Technology Holdings, Inc. - Common Stock",GTYH
"Gulf Resources, Inc. - Common Stock",GURE
"GSE Systems, Inc. - Common Stock",GVP
"GWG Holdings, Inc - Common Stock",GWGH
GW Pharmaceuticals Plc - American Depositary Shares,GWPH
"Global Water Resources, Inc. - common stock",GWRS
GX Acquisition Corp. - Class A Common Stock,GXGX
GX Acquisition Corp. - Unit,GXGXU
GX Acquisition Corp. - Warrant,GXGXW
Global X Thematic Growth ETF,GXTG
"Gyrodyne , LLC - Common Stock",GYRO
"Hawaiian Holdings, Inc. - Common Stock",HA
Hanmi Financial Corporation - Common Stock,HAFC
"The Hain Celestial Group, Inc. - Common Stock",HAIN
"Hallmark Financial Services, Inc. - Common Stock",HALL
"Halozyme Therapeutics, Inc. - Common Stock",HALO
Happiness Biotech Group Limited - Ordinary Shares,HAPP
"Harpoon Therapeutics, Inc. - Common Stock",HARP
"Hasbro, Inc. - Common Stock",HAS
"Haynes International, Inc. - Common Stock",HAYN
Huntington Bancshares Incorporated - Common Stock,HBAN
Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,HBANN
Huntington Bancshares Incorporated - Depositary Shares,HBANO
"Home Bancorp, Inc. - Common Stock",HBCP
"Harvard Bioscience, Inc. - Common Stock",HBIO
"Howard Bancorp, Inc. - Common Stock",HBMD
"Horizon Bancorp, Inc. - Common Stock",HBNC
"Huttig Building Products, Inc. - Common Stock",HBP
"HBT Financial, Inc. - Common Stock",HBT
Hennessy Capital Acquisition Corp. IV - Class A Common Stock,HCAC
Hennessy Capital Acquisition Corp. IV - Unit,HCACU
Hennessy Capital Acquisition Corp. IV - Warrant,HCACW
Harvest Capital Credit Corporation - Common Stock,HCAP
Harvest Capital Credit Corporation - 6.125% Notes due 2022,HCAPZ
"Health Catalyst, Inc - Common stock",HCAT
HL Acquisitions Corp. - Ordinary Shares,HCCH
HL Acquisitions Corp. - Right,HCCHR
HL Acquisitions Corp. - Unit,HCCHU
HL Acquisitions Corp. - Warrant,HCCHW
"Heritage-Crystal Clean, Inc. - Common Stock",HCCI
Healthcare Merger Corp. - Class A Common Stock,HCCO
Healthcare Merger Corp. - Units,HCCOU
Healthcare Merger Corp. - Warrants,HCCOW
"The Hackett Group, Inc. - Common Stock",HCKT
Hutchison China MediTech Limited - American Depositary Shares,HCM
"Healthcare Services Group, Inc. - Common Stock",HCSG
"HD Supply Holdings, Inc. - Common Stock",HDS
"Hudson Technologies, Inc. - Common Stock",HDSN
Turtle Beach Corporation - Common Stock,HEAR
"Hebron Technology Co., Ltd. - Class A Common Shares",HEBT
Hudson Executive Investment Corp. - Units,HECCU
"H&E Equipment Services, Inc. - Common Stock",HEES
Helen of Troy Limited - Common Stock,HELE
"Hepion Pharmaceuticals, Inc. - Common Stock",HEPA
Pacer Cash Cows Fund of Funds ETF,HERD
Global X Video Games & Esports ETF,HERO
iShares Currency Hedged MSCI Germany ETF,HEWG
"Home Federal Bancorp, Inc. of Louisiana - Common Stock",HFBL
HF Foods Group Inc. - Common Stock,HFFG
Heritage Financial Corporation - Common Stock,HFWA
"China HGS Real Estate, Inc. - Common Stock",HGSH
HeadHunter Group PLC - American Depositary Shares,HHR
Color Star Technology Co. Ltd. - Ordinary Shares,HHT
"Hibbett Sports, Inc. - Common Stock",HIBB
Hingham Institution for Savings - Common Stock,HIFS
Highway Holdings Limited - Common Stock,HIHO
"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",HIMX
"Hancock Jaffe Laboratories, Inc. - Common Stock",HJLI
"Hancock Jaffe Laboratories, Inc. - Warrants",HJLIW
Wahed FTSE USA Shariah ETF,HLAL
Hailiang Education Group Inc. - American Depositary Shares,HLG
"Helios Technologies, Inc. - Common Stock",HLIO
Harmonic Inc. - Common Stock,HLIT
Hamilton Lane Incorporated - Class A Common Stock,HLNE
Houghton Mifflin Harcourt Company - Common Stock,HMHC
"HMN Financial, Inc. - Common Stock",HMNF
"HomeStreet, Inc. - Common Stock",HMST
HMS Holdings Corp - Common Stock,HMSY
"Hemisphere Media Group, Inc. - Class A Common Stock",HMTV
Strategy Shares Nasdaq 7HANDL Index ETF,HNDL
"Hennessy Advisors, Inc. - Common Stock",HNNA
Hallador Energy Company - Common Stock,HNRG
Hooker Furniture Corporation - Common Stock,HOFT
"Hollysys Automation Technologies, Ltd. - Common Stock",HOLI
"Hologic, Inc. - Common Stock",HOLX
"Home BancShares, Inc. - common stock",HOMB
"HarborOne Bancorp, Inc. - Common Stock",HONE
HOOKIPA Pharma Inc. - Common Stock,HOOK
"Hope Bancorp, Inc. - Common Stock",HOPE
"Hoth Therapeutics, Inc. - Common Stock",HOTH
Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,HOVNP
"HireQuest, Inc. - Common Stock",HQI
"HealthEquity, Inc. - Common Stock",HQY
"Harrow Health, Inc. - Common Stock",HROW
"Heron Therapeutics, Inc.   - Common Stock",HRTX
Horizon Technology Finance Corporation - Common Stock,HRZN
"Helius Medical Technologies, Inc. - Class A Common Stock",HSDT
"Henry Schein, Inc. - Common Stock",HSIC
"Heidrick & Struggles International, Inc. - Common Stock",HSII
Heska Corporation - Common Stock,HSKA
"Hudson Global, Inc. - Common Stock",HSON
"HealthStream, Inc. - Common Stock",HSTM
Histogen Inc. - Common Stock,HSTO
"HomeTrust Bancshares, Inc. - Common Stock",HTBI
Heritage Commerce Corp - Common Stock,HTBK
"Heat Biologics, Inc. - Common Stock",HTBX
"HTG Molecular Diagnostics, Inc. - Common Stock",HTGM
"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share",HTHT
"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",HTIA
"Heartland Express, Inc. - Common Stock",HTLD
"Heartland Financial USA, Inc. - Common Stock",HTLF
"Hub Group, Inc. - Class A Common Stock",HUBG
FSD Pharma Inc. - Class B Subordinate Voting Shares,HUGE
Huize Holding Limited - American Depositary Shares,HUIZ
"Hurco Companies, Inc. - Common Stock",HURC
Huron Consulting Group Inc. - Common Stock,HURN
Hudson Capital Inc. - Ordinary Shares,HUSN
"HV Bancorp, Inc. - Common Stock",HVBC
"Hawthorn Bancshares, Inc. - Common Stock",HWBK
Hancock Whitney Corporation - Common Stock,HWC
Houston Wire & Cable Company - Common Stock,HWCC
Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045,HWCPL
Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,HWCPZ
"Hawkins, Inc. - Common Stock",HWKN
Hexindai Inc. - American Depositary Shares,HX
Haymaker Acquisition Corp. II - Class A Common Stock,HYAC
Haymaker Acquisition Corp. II - Unit,HYACU
Haymaker Acquisition Corp. II - Warrant,HYACW
First Trust High Yield Long/Short ETF,HYLS
Hycroft Mining Holding Corporation - Class A Common Stock,HYMC
Hycroft Mining Holding Corporation - Warrant,HYMCW
HyreCar Inc. - Common Stock,HYRE
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE
WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD
Horizon Therapeutics Public Limited Company - Ordinary Shares,HZNP
IAC/InterActiveCorp - Common Stock,IAC
Integra LifeSciences Holdings Corporation - Common Stock,IART
iShares Nasdaq Biotechnology Index Fund,IBB
Independent Bank Corporation - Common Stock,IBCP
IBERIABANK Corporation - Common Stock,IBKC
"IBERIABANK Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of our 6.100% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock, Series D",IBKCN
IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating,IBKCO
IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating,IBKCP
"Interactive Brokers Group, Inc. - Class A Common Stock",IBKR
International Bancshares Corporation - Common Stock,IBOC
iShares iBonds Dec 2021 Term Treasury ETF,IBTA
iShares iBonds Dec 2022 Term Treasury ETF,IBTB
iShares iBonds Dec 2023 Term Treasury ETF,IBTD
iShares iBonds Dec 2024 Term Treasury ETF,IBTE
iShares iBonds Dec 2025 Term Treasury ETF,IBTF
iShares iBonds Dec 2026 Term Treasury ETF,IBTG
iShares iBonds Dec 2027 Term Treasury ETF,IBTH
iShares iBonds Dec 2028 Term Treasury ETF,IBTI
iShares iBonds Dec 2029 Term Treasury ETF,IBTJ
"Independent Bank Group, Inc - Common Stock",IBTX
Amplify Online Retail ETF,IBUY
icad inc. - Common Stock,ICAD
"County Bancorp, Inc. - Common Stock",ICBK
ImmuCell Corporation - Common Stock,ICCC
"ICC Holdings, Inc. - Common Stock",ICCH
"ICF International, Inc. - Common Stock",ICFI
Ichor Holdings - Ordinary Shares,ICHR
iClick Interactive Asia Group Limited - American Depositary Shares,ICLK
iShares S&P Global Clean Energy Index Fund,ICLN
ICON plc - Ordinary Shares,ICLR
"Investcorp Credit Management BDC, Inc. - Common Stock",ICMB
"Iconix Brand Group, Inc. - Common Stock",ICON
"Intercept Pharmaceuticals, Inc. - Common Stock",ICPT
"ICU Medical, Inc. - Common Stock",ICUI
"InterDigital, Inc. - Common Stock",IDCC
"Ideanomics, Inc. - Common Stock",IDEX
Invesco FTSE International Low Beta Equal Weight ETF,IDLB
"Intellicheck, Inc. - Common Stock",IDN
"Idera Pharmaceuticals, Inc. - Common Stock",IDRA
"Interpace Biosciences, Inc. - Common Stock",IDXG
"IDEXX Laboratories, Inc. - Common Stock",IDXX
"IDEAYA Biosciences, Inc. - Common Stock",IDYA
"Infrastructure and Energy Alternatives, Inc. - Common Stock",IEA
"Infrastructure and Energy Alternatives, Inc. - Warrant",IEAWW
IEC Electronics Corp. - Common Stock,IEC
iShares 7-10 Year Treasury Bond ETF,IEF
iShares 3-7 Year Treasury Bond ETF,IEI
Icahn Enterprises L.P. - Depositary units,IEP
"IES Holdings, Inc. - Common Stock",IESC
iShares MSCI Europe Small-Cap ETF,IEUS
iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,IFGL
iFresh Inc. - Common Stock,IFMK
InflaRx N.V. - Common Stock,IFRX
First Trust Dorsey Wright International Focus 5 ETF,IFV
iShares Global Infrastructure ETF,IGF
iShares Intermediate-Term Corporate Bond ETF,IGIB
International General Insurance Holdings Ltd. - Ordinary Shares,IGIC
International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025,IGICW
"IGM Biosciences, Inc. - Common Stock",IGMS
iShares International Treasury Bond ETF,IGOV
iShares Short-Term Corporate Bond ETF,IGSB
"iHeartMedia, Inc. - Class A Common Stock",IHRT
"Information Services Group, Inc. - Common Stock",III
"Insteel Industries, Inc. - Common Stock",IIIN
"i3 Verticals, Inc. - Common Stock",IIIV
IntriCon Corporation - Common Stock,IIN
II-VI Incorporated - Common Stock,IIVI
iShares S&P Small-Cap 600 Growth ETF,IJT
Ikonics Corporation - Common Stock,IKNX
"Illumina, Inc. - Common Stock",ILMN
Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,ILPT
I-MAB - American Depositary Shares,IMAB
"IMAC Holdings, Inc. - Common Stock",IMAC
"IMAC Holdings, Inc. - Warrant",IMACW
"iMedia Brands, Inc. - Class A Common Stock",IMBI
"ImmunoGen, Inc. - Common Stock",IMGN
"Ingles Markets, Incorporated - Class A Common Stock",IMKTA
Immutep Limited - American Depositary Shares,IMMP
Immersion Corporation - Common Stock,IMMR
"Immunomedics, Inc. - Common Stock",IMMU
ChipMOS TECHNOLOGIES INC. - American Depositary Shares,IMOS
IMARA Inc. - Common Stock,IMRA
Immuron Limited - American Depositary Shares,IMRN
Immuron Limited - Warrants,IMRNW
Integrated Media Technology Limited - Ordinary Shares,IMTE
"Immunic, Inc.  - Common Stock",IMUX
IMV Inc. - Common Shares,IMV
"Immunovant, Inc.  - Common Stock",IMVT
"International Money Express, Inc. - Common Stock",IMXI
First Internet Bancorp - Common Stock,INBK
First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,INBKL
First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,INBKZ
Incyte Corporation - Common Stock,INCY
Independent Bank Corp. - Common Stock,INDB
iShares S&P India Nifty 50 Index Fund,INDY
"Infinity Pharmaceuticals, Inc. - Common Stock",INFI
Infinera Corporation - Common Stock,INFN
Legg Mason Global Infrastructure ETF,INFR
"Inogen, Inc - Common Stock",INGN
INmune Bio Inc. - Common stock,INMB
InMode Ltd.  - Ordinary Shares,INMD
"Inovio Pharmaceuticals, Inc. - Common Stock",INO
Innodata Inc. - Common Stock,INOD
"Inovalon Holdings, Inc. - Class A Common Stock",INOV
Inpixon  - Common Stock,INPX
"Inspired Entertainment, Inc. - Common Stock",INSE
Inseego Corp. - Common Stock,INSG
"Insmed, Inc. - Common Stock",INSM
Insurance Acquisition Corp. - Class A Common Stock,INSU
Insurance Acquisition Corp. - Unit,INSUU
Insurance Acquisition Corp. - Warrant,INSUW
Intel Corporation - Common Stock,INTC
The Intergroup Corporation - Common Stock,INTG
INTL FCStone Inc. - Common Stock,INTL
Intuit Inc. - Common Stock,INTU
"Innoviva, Inc. - Common Stock",INVA
"Identiv, Inc. - Common Stock",INVE
"InnerWorkings, Inc. - Common Stock",INWK
"Ionis Pharmaceuticals, Inc. - Common Stock",IONS
Innospec Inc. - Common Stock,IOSP
Adesto Technologies Corporation - Common Stock,IOTS
"Iovance Biotherapeutics, Inc. - Common Stock",IOVA
"Inter Parfums, Inc. - Common Stock",IPAR
"Professional Diversity Network, Inc. - Common Stock",IPDN
IPG Photonics Corporation - Common Stock,IPGP
Innate Pharma S.A. - American Depositary Shares,IPHA
Invesco International BuyBack Achievers ETF,IPKW
Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D,IPLDP
Ideal Power Inc. - Common Stock,IPWR
"iQIYI, Inc. - American Depositary Shares",IQ
iRobot Corporation - Common Stock,IRBT
IRSA Propiedades Comerciales S.A. - American Depository Shares,IRCP
Iridium Communications Inc - Common Stock,IRDM
IRIDEX Corporation - Common Stock,IRIX
iRadimed Corporation - Common Stock,IRMD
"IF Bancorp, Inc. - Common Stock",IROQ
"iRhythm Technologies, Inc. - Common Stock",IRTC
"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",IRWD
"Investors Bancorp, Inc. - Common Stock",ISBC
Invesco RAFI Strategic Developed ex-US Small Company ETF,ISDS
Invesco RAFI Strategic Developed ex-US ETF,ISDX
"IVERIC bio, Inc. - Common Stock",ISEE
Invesco RAFI Strategic Emerging Markets ETF,ISEM
iShares 1-3 Year International Treasury Bond ETF,ISHG
"Insignia Systems, Inc. - Common Stock",ISIG
"Image Sensing Systems, Inc. - Common Stock",ISNS
"Intuitive Surgical, Inc. - Common Stock",ISRG
"Innovative Solutions and Support, Inc. - Common Stock",ISSC
iShares Core 1-5 Year USD Bond ETF,ISTB
Investar Holding Corporation - Common Stock,ISTR
Intra-Cellular Therapies Inc. - Common Stock,ITCI
"Iteris, Inc. - Common Stock",ITI
Investors Title Company - Common Stock,ITIC
Itamar Medical Ltd. - American Depository Shares,ITMR
"Itron, Inc. - Common Stock",ITRI
Iterum Therapeutics plc - Ordinary Share,ITRM
Ituran Location and Control Ltd. - Ordinary Shares,ITRN
Invesco RAFI Strategic US ETF,IUS
iShares Core Total USD Bond Market ETF,IUSB
iShares Core S&P U.S. Growth ETF,IUSG
Invesco RAFI Strategic US Small Company ETF,IUSS
iShares Core S&P U.S. Value ETF,IUSV
"Intevac, Inc. - Common Stock",IVAC
